ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-9389931846,"You Can by George Matthew Adams | The Classic Guide to Self-Belief, Self-Help, Motivation & Personal Growth | A Life Changing Book on Success and Inner Strength | Premium Paperback Edition | Best Seller",George Matthew Adams,94.,₹149,4.4,7444,Paperback,"Big Book, 6 August 2020",6 August 2020,232,English,1.0,Self-Help for Stress Management,63%,22%,9%,2%,4%
978-1786330895,Ikigai: The Japanese secret to a long and happy life,Héctor García,148.,₹550,4.6,61957,Hardcover,7 September 2017,7 September 2017,208,English,1.0,Self-Esteem,72%,20%,6%,1%,1%
978-8172345136,Metamorphosis,Franz Kafka,94.,₹129,4.4,16312,Paperback,"Big Book, 1 January 2014",1 January 2014,100,English,1.0,Horror,65%,23%,8%,2%,2%
978-9395970334,The Psychology of Money,Morgan Housel,491.,₹399,4.6,80778,Paperback,1 September 2020,1 September 2020,252,English,1.0,Analysis & Strategy,71%,21%,5%,1%,2%
978-1760630720,"Courage To Be Disliked, The: How to free yourself, change your life and achieve real happiness",Ichiro Kishimi and Fumitake Koga,499.,₹550,4.5,21835,Paperback,30 April 2018,30 April 2018,288,English,1.0,Society & Culture,71%,20%,6%,1%,2%
978-9389432015,World’s Greatest Books For Personal Growth & Wealth (Set of 4 Books) : Perfect Motivational Gift Set | How to Win Friends and Influence People | Think and Grow Rich | The Richest Man in Babylon | The Power of Your Subconscious Mind | Premium Paperback for Gifting,"George S. Clason Dale Carnegie, Napoleon Hill, Dr. Joseph Murphy",421.,₹599,4.5,28420,Hardcover,"Big Book, 1 August 2019",1 August 2019,288,English,1.0,Development & Growth,69%,21%,7%,1%,2%
978-0143465065,"The Art of Letting Go: Move Beyond the Hurt, Find Emotional Freedom and Restore Your Inner Peace",Nick Trenton,185.,₹299.00,4.5,1292,Paperback,25 June 2024,25 June 2024,184,English,3.0,Emotional Self Help,71%,19%,6%,1%,3%
978-9355431356,Don't Believe Everything You Think (English),Joseph Nguyen,249.,₹299,4.5,16694,Paperback,25 November 2022,25 November 2022,168,English,1.0,Self-Help for Anxieties & Phobias,71%,19%,7%,1%,2%
978-1786583239,Days at the Morisaki Bookshop: The perfect book to curl up with - for lovers of Japanese translated fiction everywhere,Satoshi Yagisawa,247.,₹399,4.4,12499,Paperback,25 August 2023,25 August 2023,160,English,1.0,Library & Information Science,58%,27%,12%,2%,1%
978-0143477266,"Manifest Anything in 100 Days: Manifestation & Law of Attraction Self-Help Book | 100-Day Challenge for Mindset, Abundance, Confidence & Goal Achievement",Amiett Kumar,198.,₹499,4.8,150,Paperback,15 January 2026,15 January 2026,416,English,4.0,Meditation,89%,5%,3%,1%,2%
978-0143458203,"How to Be Happy with Who You Are | Puffin Chapter Book | Full-colour, Gorgeous Illustrations | Perfect Introduction to Sudha Murty | Ages 5+",Sudha Murty,192.,₹250,4.6,218,Paperback,11 August 2025,11 August 2025,44,English,4.0,"Children's Family, Personal & Social Issues",81%,10%,5%,1%,3%
978-8183286107,Read People Like a Book,Patrick King,209.,₹395,4.3,7702,Paperback,4 September 2023,4 September 2023,176,English,5.0,Communication & Social Skills,64%,19%,10%,3%,4%
978-9387779266,"My First Library: Boxset of 10 Board Books for Kids (Pack 1) | Includes ABC, Numbers, Shapes, Colors, Wild Animals, Farm Animals & Pets, Birds, Fruits, Vegetables & Transport | Early Learning Board Books for Babies, Toddlers & Preschoolers | Ages 0-3 Years",Wonder House Books,369.,₹799,4.5,90208,Hardcover,"Picture Book, 1 January 2018",1 January 2018,220,English,1.0,Children's Picture Books,69%,21%,7%,1%,2%
978-8172234980,The Alchemist,Paulo Coelho,318.,₹399,4.6,178204,Paperback,"Big Book, 17 October 2005",17 October 2005,172,English,2.0,Contemporary Fiction,72%,20%,6%,1%,1%
978-0008710637,Butter: THE No. 1 SUNDAY TIMES BESTSELLING SENSATION,Asako Yuzuki,322.,₹599,4.2,15011,Paperback,25 April 2024,25 April 2024,464,English,6.0,Crime Fiction,52%,26%,15%,5%,2%
,"THE SECRET | Life-Changing Self-Help Book on Law of Attraction | Personal Transformation, Positive Thinking & Motivation | Paperback for Mindset, Success & Happiness",GINTAG PUBLISHING,579.,₹699,4.6,26,Paperback,7 September 2025,7 September 2025,197,English,47.0,Personal Transformation,84%,10%,0%,0%,6%
978-9355434029,"The Art of Being Alone: Loneliness Was My Cage, Solitude Is My Home (English)",Renuka Gavrani,178.,₹299,4.5,4998,Paperback,25 December 2023,25 December 2023,152,English,4.0,Society & Culture,70%,19%,7%,1%,3%
978-0007272617,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,113.,₹399,4.4,16350,Paperback,25 July 2014,25 July 2014,352,English,1.0,Psychology,63%,23%,9%,2%,3%
978-0143453581,You Only Live Once: A Journey of Self-Discovery and Empowerment | Inspiring Fiction by Stuti Changle | Personal Growth and Motivational Stories,Stuti Changle,187.,₹250,4.4,4995,Paperback,"Notebook, 31 January 2021",31 January 2021,240,English,1.0,Romantic Action & Adventure,63%,22%,9%,3%,3%
978-9373171982,"Stop Letting Everything Affect You: How to break free from overthinking, emotional chaos, and self-sabotage",Daniel Chidiac,178.,₹399,4.6,2243,Paperback,25 November 2025,25 November 2025,186,English,1.0,Emotional Self Help,76%,15%,6%,1%,2%
,"READ PEOPLE LIKE A BOOK | Master Human Behavior and Body Language | Analyze Emotions, Thoughts, and Intentions | Psychology-Based Guide to Improve Communication, and Social Intelligence",BUNGLE,209.,₹421,3.9,9,Paperback,18 January 2026,18 January 2026,260,English,415.0,Self-Help,62%,15%,0%,0%,23%
978-8194790839,The Power of Your Subconscious Mind: Original Edition | Premium Paperback,Joseph Murphy,119.,₹275,4.4,14139,Paperback,"Big Book, 12 October 2020",12 October 2020,232,English,1.0,Self-Help for Memory Improvement,66%,22%,7%,2%,3%
978-9388810531,The Best of Sherlock Holmes (Set of 2 Books) | The Adventures of Sherlock Holmes | The Complete Novels | Perfect Gift Set | Classic Detective Edition | Ideal for Mystery Lovers | Original Premium Gift Edition,Sir Arthur Conan Doyle,473.,₹599,4.6,2186,Paperback,"Box set, 1 April 2019",1 April 2019,848,English,3.0,English Literature,70%,22%,5%,1%,2%
,"The Psychology of Money & The Subtle Art of Not Giving a F*ck – Bestselling Personal Finance and Self-Help Books on Wealth, Mindset, and Living a Better Life",MASSON,341.,₹699,5.0,3,Paperback,7 September 2025,7 September 2025,336,English,1.0,Victorian Historical Romance,100%,0%,0%,0%,0%
978-1804093696,The Art of Spending Money: Simple Choices for a Richer Life (From Morgan Housel - The Bestsellers author of The Psychology of Money and Same as Ever – A Powerful Book on How to Use Money Wisely),Morgan Housel,298.,₹499,4.5,4185,Paperback,7 October 2025,7 October 2025,256,English,1.0,Public Finance,69%,21%,7%,2%,1%
978-9375378341,"Macmillan JAIIB Exam Combo Pack – 4 Books Revised 2026 edition| Retail Banking & Wealth Management, Indian Economy & Indian Financial System, ... Principles & Practices of Banking | By IIBF",Indian Institute  of Banking & Finance (IIBF),709.,"₹3,750",4.3,17,Paperback,16 February 2026,16 February 2026,2884,English,3.0,JAIIB & CAIIB Exams,68%,19%,0%,0%,13%
978-9360347987,"My First Library Set of 10 Board Books for Kids, Early Learning Book for Babies & Toddlers, Alphabets, Body Parts, Numbers, 1-3 Years (Kids' First Library Box Set)",PW,369.,₹699,4.6,1163,Board book,"Picture Book, 18 March 2024",18 March 2024,220,English,1.0,Children's Early Learning Books on Language,73%,18%,5%,1%,3%
978-9373073439,Ghost-eye: A Novel,Amitav Ghosh,241.,₹799,4.3,357,Hardcover,15 December 2025,15 December 2025,336,English,1.0,Reincarnation,61%,21%,14%,3%,1%
978-9358705737,"S Chand Wren & Martin's High School English Grammar & Composition – Regular Edition (2026 – 2027) | Updated English Grammar Rules, Exercises, Writing Skills, Vocabulary, Essays, Letters & Comprehension | Best Grammar Practice Book for Students - S Chand School Education",Wren & Martin,470.,₹620,4.5,1198,Paperback,1 March 2025,1 March 2025,384,English,20.0,CBSE,72%,17%,6%,1%,4%
978-1781251560,WHAT GOT YOU HERE WON'T GET YOU THERE: HOW SUCCESSFUL PEOPLE BECOME EVEN MORE SUCCESSFUL,Goldsmith Marshall,"1,079.",₹399,4.5,1785,Paperback,1 February 2013,1 February 2013,304,English,3.0,Management,69%,20%,8%,1%,2%
978-9357294195,"NCERT CLASS 9 Kaveri, Textbook of English for Grade 9, 903 (2026-2027 Edition)",National council of educational research and training,485.,₹690.00,4.1,585,Paperback,"Other Calendar, 8 January 2026",8 January 2026,230,English,2.0,School Books,62%,16%,8%,3%,11%
978-1612681139,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,303.,₹599,4.5,37405,Mass Market Paperback,"Import, 5 April 2022",5 April 2022,336,English,5.0,Analysis & Strategy,71%,20%,6%,1%,2%
978-0143333623,"Grandma's Bag Of Stories: Collection of 20+ Illustrated short stories, traditional Indian folk tales by Sudha Murty",Sudha Murty,183.,₹250,4.6,21114,Paperback,1 January 2015,1 January 2015,192,English,1.0,"Fairy Tales, Folk Tales & Myths for Children",73%,20%,5%,1%,1%
978-9362147035,How to Draw: 101 Animals Activity Book for Kids | Step-by-Step Drawing Guide | Ages 5+ | 3+ Hours of Creative Fun,Wonder House Books,207.,₹299,4.5,318,Paperback,28 February 2025,28 February 2025,96,English,1.0,Children's Interactive Adventures,68%,21%,7%,2%,2%
978-9353523190,"The Bench, the Bar, and the Bizarre: The Unfamiliar, the Curious, and the Extraordinary in Law",Tushar Mehta,775,₹995,,0,Hardcover,11 May 2026,11 May 2026,328,English,11.0,Legal Reference,0%,0%,0%,0%,0%
978-9357171663,WHAT NO ONE TELLS YOU : THE HONEST ANSWERS WE ALL NEED IN LIFE,Akash Sandhya Nema,618.,₹299,4.6,20,Paperback,"Picture Book, 19 February 2026",19 February 2026,256,"English, English",272.0,Hinduism,84%,0%,8%,8%,0%
978-9357313964,"The Greatest Books of Ancient India: Incredible Ideas about Science, Music, Maths, Art and More",Dr.   Dr. Pradeep Chakravarthy R. Thiagarajan,207.,₹399,3.6,5,Paperback,16 April 2026,16 April 2026,208,English,16.0,Children's Books on Asian History,54%,0%,23%,0%,23%
,"A Thousand Splendid Suns & The Stationery Shop of Tehran – 2 Book Collection | International Bestselling Historical Fiction Novels of Love, Friendship, War & Redemption",GINTAG PUBLISHING,399.,₹699,5.0,2,Paperback,7 September 2025,7 September 2025,336,English,480.0,Contemporary Fiction,100%,0%,0%,0%,0%
978-9368970514,"All-in-One 1200 Words Book for Kids, Free 500+ Printable Worksheets with Parenting Tips, Picture Book for 3-4 Years Old, ABC, Numbers, Colors & More (First Words Book)",PW,189.,₹329,4.5,296,Paperback,"Picture Book, 3 June 2025",3 June 2025,100,English,480.0,Contemporary Fiction,68%,20%,7%,2%,3%
978-9371539159,"PW CUET UG Entrance Exam Books 2026 – English Language (Section 1A), Chapterwise & Topicwise Theory + Exercises | PYQ (2025–2022) | Most Probable MCQs Question Bank | Mock Tests | Based on NTA Pattern",Physic Wallah,237.,₹325,4.4,57,Paperback,27 November 2025,27 November 2025,296,English,1.0,B. Pharma,70%,16%,9%,0%,5%
978-1471172397,The Secret Paperback,Rhonda Byrne,145.,₹699,4.6,45280,Paperback,"Address Book, 20 July 2017",20 July 2017,197,English,13.0,Classic Fiction,75%,16%,5%,1%,3%
978-9369576500,MTG 48 + 24 Years JEE Main (2025-2002) and JEE Advanced (2025-1978) Chapter-wise Topic-wise Previous Years Solved Papers Chemistry Book | PYQ Question Bank For 2026 Exam,MTG Editorial Board,546.,₹999,4.4,246,Paperback,12 May 2025,12 May 2025,1100,English,16.0,JEE,69%,18%,5%,2%,6%
978-9369574490,MTG International Mathematics Olympiad (IMO) Workbook Class 3 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,MAHABIR SINGH,100.,,5.0,2,Paperback,31 March 2026,31 March 2026,80,English,4.0,Olympiads & Scholarship Exams,100%,0%,0%,0%,0%
978-8119898701,"Story Books for Kids (Set of 10 Books) (Illustrated) - World and Indian Scientists - Biographies for Children - 6 Years to 10 Years Old - Einstein, Newton, Galileo Galilei, Marie Curie, Charles Darwin, CV Raman, Homi Bhabha, Ramanujan, Vikram Sarabhai, Abdul Kalam",Maple Press,334.,₹350,4.5,1301,Paperback,20 December 2023,20 December 2023,160,English,1.0,Children's Reference,70%,18%,7%,2%,3%
,"Young Hustlers — Kids Financial Literacy & Entrepreneurship Workbook | Ages 6-14 | Money Management, Business Skills | 4 Activity Books Bundle (Young Hustlers Series)",Learn What Matters,699.,"₹1,599",4.3,21,Product Bundle,"Big Book, 31 January 2026",31 January 2026,300,English,279.0,Education & Reference for Children,67%,16%,11%,0%,6%
978-9815351750,"World's Greatest Books for Wealth and Success (Set of 4 books - Ideal Gift Set): Motivational Self-Help for Personal Development & Financial Growth | Power of Subconscious Mind, Think & Grow Rich & More",Dale Carnegie,421.,₹799,4.6,33,Paperback,7 July 2025,7 July 2025,1084,English,9.0,History & Surveys,75%,14%,7%,4%,0%
978-9375370260,"Macmillan Education – CAIIB Exam Combo Pack – 4 Books Revised 2026 edition: Advanced Bank Management, Bank Financial Management, Banking Regulations ... free digital flipbooks with every CAIIB book",Indian Institute  of Banking & Finance (IIBF),817.,"₹3,605",4.2,8,Paperback,19 February 2026,19 February 2026,2772,English,4.0,JAIIB & CAIIB Exams,69%,16%,0%,0%,15%
978-9390093045,The Jungle Book: Illustrated Abridged Children Classics English Novel With Review Questions (Hardback),Wonder House Books,167.,₹299,4.5,621,Hardcover,"Picture Book, 6 August 2020",6 August 2020,240,English,7.0,Chapter Books & Readers for Children,69%,22%,5%,1%,3%
978-9352209989,Govinda Koti Writing Book ttd 111111 2 Books | Sri Govind Koti Nama Telugu Namalu | for in Books English | 1 Crore to Write | Laksha Lekhanam Namam | గోవింద కోటి బుక్ | Big Cells Naama Name | తెలుగు,Dharmik Sahitya,176.,₹500,4.4,10,Paperback,3 December 2025,3 December 2025,520,Telugu,6.0,Shintoism,74%,13%,0%,0%,13%
,Talking With Psychopaths and Savages & The Art of Persuasion Combo pack 2 (PaperBack),THE BOOK WORM,349.,₹999,4.0,12,Paperback,31 December 2023,31 December 2023,460,Telugu,42.0,Society & Social Sciences,69%,0%,12%,0%,19%
978-9368974963,"500+ Ultimate Stickers Activity Book for Kids Ages 2-5 Years, Theme Based Reusable Stickers, Fun Learning & Educational Book for Toddlers",PW,337.,₹579,4.1,278,Spiral-bound,"Sticker Book, 3 June 2025",3 June 2025,48,English,42.0,Society & Social Sciences,59%,20%,9%,2%,10%
978-8131958247,1001 Ultimate Brain Booster Activity book for 3 to 6 Years Old Kids |Enhance the Child Mind with Cognitive Excellence with Interactive Activity Book,Team Pegasus,290.,₹499,4.6,2782,Paperback,"Sticker Book, 1 August 2021",1 August 2021,256,English,10.0,Children's Interactive & Activity Books,73%,20%,4%,1%,2%
978-9368970484,PWOnlyIAS UPSC Prelims Previous Year Solved Papers (2025–1995) | 31 Years Topicwise GS PYQs with 3400+ MCQs & Detailed Explanations | Civil Services IAS Book English Medium | UPSC Books 2026,PW,497.,₹849,4.5,276,Paperback,27 June 2025,27 June 2025,772,English,4.0,UPSC Civil Services Prelims,73%,14%,7%,2%,4%
,Book Haven Exploration Science Textbook Class IX Complete School Study Guide Learning Resource Concept Clarity Exam Preparation Book,Book.haven,195.,₹299,2.8,9,Paperback,12 April 2026,12 April 2026,230,English,1.0,School & Education Material for Young Adults,24%,15%,9%,19%,33%
978-9363797659,"My First Mythology Tale (Illustrated) (Set of 5 Books) (Marathi) - Mahabharata, Krishna, Hanuman, Ganesha, Ramayana - Story Books for Kids - Marathi Short Stories",Maple Press,294.,₹180,4.1,128,Paperback,19 June 2024,19 June 2024,80,Marathi,11.0,Children's Religion,59%,15%,12%,3%,11%
,"Twisted Books Series by Ana Huang 4 Book Bundle – Twisted Love, Twisted Games, Twisted Hate & Twisted Lies Bestseller Set | Romantic Fiction Box Set | Contemporary Steamy Romance Novels for Adults",GINTAG PUBLISHING,549.,"₹1,499",,0,Paperback,7 September 2025,7 September 2025,336,Marathi,120.0,Contemporary Romance,0%,0%,0%,0%,0%
978-9358568714,"I Love My Family – A Heartwarming Illustrated Board Book for Kids: Celebrate Love, Togetherness & Everyday Moments with Parents, Siblings & ... 2–6 Years (I Love you Picture Book Series)",Illustrated by Eulalia Rosa,175.,₹249,4.5,540,Board book,"Picture Book, 14 December 2023",14 December 2023,22,English,4.0,Hidden Picture Books for Children,72%,15%,8%,2%,3%
978-9363797321,My First Sticker Book - Jungle - Activity Book for Kids - Stickers for Children - Age 3+ Years,Maple Press,101.,₹135,4.5,303,Paperback,30 January 2025,30 January 2025,24,English,17.0,Children's Picture Books,73%,17%,6%,2%,2%
978-9369578849,MTG International General Knowledge Olympiad (IGKO) Workbook Class 3 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,RAGHAV SINGH,100.,,5.0,1,Paperback,31 March 2026,31 March 2026,64,English,47.0,Olympiads & Scholarship Exams,100%,0%,0%,0%,0%
978-9387779310,My First Book of Patterns Pencil Control: Patterns Practice book for kids (Pattern Writing) |Best Selling Tracing Book for Kids in India | Early Learning | Tracing Lines & Pattern Writing Activities | Premium Quality Return Gift | Ages 2 - 5 Years | 1.5 hours of fun time,Wonder House Books,185.,₹149,4.4,33027,Paperback,25 April 2018,25 April 2018,48,English,1.0,Writing Guides,61%,25%,10%,2%,2%
,UP Police Constable 2026 Gagar Me Sagar Book by Ankit Bhati Sir,Ankit Bhati,88.,₹275,4.6,14,Paperback,3 April 2026,3 April 2026,318,Hindi,154.0,Exam Preparation,68%,23%,9%,0%,0%
,"NCERT CLASS-11 Text Books Mathematics, Physics 1 & 2 , Chemistry 1 & 2 (5 BOOKS COMBO) Latest Edition",NCERT,660.,₹799,,0,Paperback,29 March 2026,29 March 2026,800,Hindi,63.0,CBSE Textbooks,0%,0%,0%,0%,0%
978-9363792975,"Story Books for Kids - Third Reader (Illustrated) (Set of 6 Books) - Moral Stories - Bedtime Stories - 4 Years to 6 Years Old - Read Aloud to Infants, Toddlers",Maple Press,132.,₹210,4.5,91,Paperback,1 August 2025,1 August 2025,96,English,179.0,Children's Literature & Fiction,72%,17%,6%,4%,1%
978-9373582221,"KVS/NVS Interview Book | Teaching and Non Teaching Exams, Based on 2026 Latest Pattern | Rohit Vaidwan | Adhyayan Mantra",Rohit Vaidwan,527.,₹250,4.3,19,Paperback,13 April 2026,13 April 2026,121,Multilingual,41.0,Teacher Recruitment Exams,65%,17%,11%,0%,7%
,"Samanya Gyan SSC | Hindi Medium | GK/GS Theory Book | 1st Edition, 2026 | Useful For SSC CGL And CHSL (Tier 1 & 2) | CPO | MTS | Steno | Selection ... & All Other One Day Competitive Examination",Aditya Ranjan Sir,447.,₹490,,0,Paperback,30 March 2026,30 March 2026,608,Hindi,215.0,SSC Exam,0%,0%,0%,0%,0%
978-9369570126,"MTG International Computer Science Olympiad (ICSO) Workbook Class 3 - Chapter-wise MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MEETU MISRA,100.,,,0,Paperback,31 March 2026,31 March 2026,80,English,112.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
,The Secret | Law of Attraction | Manifest Your Desires | Empowering Self-Help Book for Positive Thinking & Abundance,OLLYNAG,145.,₹599,5.0,1,Paperback,1 March 2026,1 March 2026,251,English,417.0,Personal Transformation,100%,0%,0%,0%,0%
978-3443951481,"The Art of Persuasion + Talking with Psychopaths and Savages | 2 Book Combo Set | Master Influence, Communication & Dark Psychology Skills",Bob Burg,499.,₹699,5.0,2,Paperback,15 December 2025,15 December 2025,699,English,195.0,Personal Transformation,100%,0%,0%,0%,0%
,Vaibhav Laxmi Vrat Katha Sef of 11 Book,MBD,118.,₹250,,0,Paperback,19 September 2024,19 September 2024,48,English,195.0,Personal Transformation,0%,0%,0%,0%,0%
,Exploration Science Textbook Class - 9 NCERT New Syllabus 2026-27 Edition,NCERT,279,₹399,,0,Paperback,4 May 2026,4 May 2026,270,English,3.0,CBSE Textbooks,0%,0%,0%,0%,0%
,Ganga Hindi textbook 9th As Per New Syllabus 2026-27 गंगा कक्षा 9 के लिए हिन्दी पाठ्यपुस्तक,NCERT,198.,₹299,,0,Paperback,27 April 2026,27 April 2026,206,Hindi,1.0,CBSE Textbooks,0%,0%,0%,0%,0%
,"NCERT CLASS 9 Exploration, Textbook of Science (English Med) for Grade 9 (2026-2027 edition)",,268.,₹399,1.0,1,Paperback,,,271,Hindi,1.0,CBSE Textbooks,0%,0%,0%,0%,100%
,Book Haven Ganga Hindi Textbook Class 9 NCERT Based School Study Book Hindi Pathyapustak for Students Academic Learning Guide,Book.haven,198.,₹399,,0,Paperback,12 April 2026,12 April 2026,230,English,3.0,Education & Reference Material for Young Adults,0%,0%,0%,0%,0%
978-9390292967,"My First Mythology Tale (Illustrated) (Set of 5 Books) - Mahabharata, Krishna, Hanuman, Ganesha, Ramayana - Story Book for Kids",Maple Press,208.,₹275,4.4,10487,Paperback,"Picture Book, 1 September 2020",1 September 2020,80,English,1.0,Children's Religion,64%,24%,8%,2%,2%
978-9388369787,Colouring Books: Pack of 12 Copy Colour Books For Children | Premium Paper Quality | Wonder House Books,Wonder House Books,190.,₹579,4.4,6719,Paperback,"Coloring Book, 1 January 2019",1 January 2019,192,English,2.0,Children's Early Learning Books on Colours,65%,23%,8%,2%,2%
978-9349965201,Ek Roti Teen Chulhe | Hindi Book | Deva Zinjad | एक रोटी तीन चूल्हे | देवा झिंजाड | हिंदी बुक,Deva Zinjad,214.,₹499,4.9,12,Paperback,7 February 2026,7 February 2026,448,English,156.0,Indian Writing,89%,11%,0%,0%,0%
978-9395192903,Happiness Hacks: 100% Scientific! Curiously Effective! ǀ Latest book by New York Times Bestselling author,Alex Palmer,198.,₹299,4.3,189,Paperback,10 January 2024,10 January 2024,176,English,34.0,Emotional Self Help,60%,24%,11%,2%,3%
978-9371186698,Govinda Koti Writing Book ttd 111111| Sri Govind Koti Nama Telugu Namalu | for in Books English | 1 Crore to Write | Laksha Lekhanam Namam | గోవింద కోటి బుక్ | Big Cells Naama Name | తెలుగు,Dharmik Sahitya,225.,₹250,4.8,53,Paperback,24 November 2025,24 November 2025,260,Telugu,2.0,Shintoism,84%,8%,8%,0%,0%
,"Book ""Wo Jo Mera Tha!"" by Sp Rediwala - Published by Harsingar Prakashan",SP Rediwala,160.,"₹6,999.00",3.0,2,Paperback,12 February 2025,12 February 2025,96,Telugu,13.0,Poetry,51%,0%,0%,0%,49%
978-9369575299,MTG International Mathematics Olympiad (IMO) Workbook Class 4 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,MAHABIR SINGH,100.,,5.0,6,Paperback,31 March 2026,31 March 2026,80,English,9.0,Olympiads & Scholarship Exams,100%,0%,0%,0%,0%
,"Book ""Jis Prem Ko Rukna Tha Barson"" by Shruti Chaturvedi - Published by Harsingar Prakashan",Shruti Chaturvedi,225.,₹280.00,5.0,4,Paperback,"Picture Book, 24 February 2025",24 February 2025,96,Arabic,32.0,Poetry,100%,0%,0%,0%,0%
978-9350332160,"Little Colouring Books for Kids (Set of 10 Books) - Gift to children for painting, drawing and colouring - Alphabets, Animals, Birds, Flags, Flowers, ... Transport, Vegetables - 3 to 6 years old",Maple Press,313.,₹300,4.3,5862,Paperback,"Coloring Book, 1 January 2020",1 January 2020,160,English,4.0,Painting,60%,24%,11%,2%,3%
